customer_id,name,email,phone,address,registration_date,loyalty_status,transaction_id,amount,transaction_date,product_category,payment_method,store_location
82,Kathy Wilson,devinvargas@example.com,+1 (511) 620-4789,"879 Lee Underpass Apt. 893, Bradleyfort, AS 32761",7/23/2023,Gold,298,"$2,393.97",4/21/2025 1:10,Sports,Debit Card,Miami
82,Kathy Wilson,devinvargas@example.com,+1 (511) 620-4789,"879 Lee Underpass Apt. 893, Bradleyfort, AS 32761",7/23/2023,Gold,509,"$1,592.90",4/22/2025 20:49,Sports,Debit Card,Chicago
82,Kathy Wilson,devinvargas@example.com,+1 (511) 620-4789,"879 Lee Underpass Apt. 893, Bradleyfort, AS 32761",7/23/2023,Gold,860,"$2,913.33",5/9/2025 3:54,Clothing,PayPal,Los Angeles
83,Hector Reyes,youngkevin@example.net,+1 (434) 908-9249,"559 Jeff Harbor, Port Molly, TN 77372",9/13/2023,Gold,94,"$4,045.33",5/3/2025 21:04,Sports,Cash,Chicago
83,Hector Reyes,youngkevin@example.net,+1 (434) 908-9249,"559 Jeff Harbor, Port Molly, TN 77372",9/13/2023,Gold,575,"$1,024.05",5/18/2025 4:14,Clothing,PayPal,New York
84,Tamara Lee,murrayjulie@example.com,+1 (507) 830-8293,"05734 Lester Bypass, Diamondmouth, GU 18366",4/14/2024,Gold,196,"$2,123.96",4/11/2025 9:35,Sports,Cash,Los Angeles
84,Tamara Lee,murrayjulie@example.com,+1 (507) 830-8293,"05734 Lester Bypass, Diamondmouth, GU 18366",4/14/2024,Gold,404,"$2,763.52",1/16/2025 9:07,Electronics,PayPal,Online
84,Tamara Lee,murrayjulie@example.com,+1 (507) 830-8293,"05734 Lester Bypass, Diamondmouth, GU 18366",4/14/2024,Gold,933,"$4,427.79",5/24/2025 2:38,Electronics,PayPal,New York
85,Joseph Potter,xhill@example.net,+1 (768) 859-7622,"801 Harrison Rue, Nicholasstad, TN 88446",5/27/2025,Bronze,656,"$4,811.74",5/29/2025 18:52,Electronics,Debit Card,Chicago
86,Shawn Frost,bgaines@example.net,+1 (939) 448-8880,"93770 Gabriel Harbor Suite 411, Kinghaven, MO 39887",1/22/2024,Gold,929,"$4,256.47",1/18/2025 23:25,Sports,Cash,Chicago
87,John Hale,lambthomas@example.org,+1 (286) 423-0786,"668 Michael Keys Apt. 506, East Rachelland, OH 75480",11/18/2023,Silver,73,"$1,220.34",2/25/2025 16:03,Sports,Debit Card,Miami
88,Rodney Cline,william79@example.org,+1 (634) 656-1386,"5978 Hopkins Highway Suite 577, Evanberg, MS 12159",4/11/2025,Gold,280,"$3,938.93",2/15/2025 7:07,Home,Credit Card,Miami
88,Rodney Cline,william79@example.org,+1 (634) 656-1386,"5978 Hopkins Highway Suite 577, Evanberg, MS 12159",4/11/2025,Gold,319,"$1,055.23",4/24/2025 3:44,Clothing,Debit Card,Chicago
89,Megan Black,patelchristina@example.com,+1 (854) 390-7388,"49958 Samuel Spring, New Brad, IL 86545",1/6/2024,Gold,869,"$3,235.69",1/6/2025 11:55,Beauty,PayPal,Los Angeles
90,Hannah Rivera,mooredanielle@example.net,+1 (428) 669-0354,"78924 Wood Estates, Tranfurt, OK 30512",5/31/2024,Bronze,891,"$4,080.14",1/26/2025 17:53,Clothing,Cash,Miami
91,Chelsea Torres,brittney91@example.net,+1 (519) 638-7211,"42146 Valerie Hills Suite 077, Port Kevinbury, KY 02228",11/26/2023,Silver,497,"$3,009.06",1/29/2025 11:28,Electronics,PayPal,Los Angeles
92,Joseph Parks,kramertanya@example.org,+1 (433) 877-3821,"19819 Daniel Road, Vasquezburgh, NE 21885",6/23/2024,Gold,223,"$1,713.16",5/7/2025 8:47,Home,Credit Card,Chicago
92,Joseph Parks,kramertanya@example.org,+1 (433) 877-3821,"19819 Daniel Road, Vasquezburgh, NE 21885",6/23/2024,Gold,529,"$1,300.84",5/11/2025 11:53,Beauty,Credit Card,Chicago
93,Johnny Bartlett,rebecca49@example.com,+1 (687) 406-7077,"399 John Meadows Apt. 352, Allisonburgh, NV 38488",11/5/2024,Bronze,508,"$2,114.68",2/21/2025 20:59,Home,Credit Card,New York
95,Jacob Pratt,jacob.pratt@example.com,+1 (571) 489-8010,"902 Christine Port, North Deanna, TN 03407",7/2/2024,Silver,486,"$2,885.89",3/30/2025 16:14,Clothing,Cash,Los Angeles
99,Sherri Moore,rodney64@example.org,+1 (875) 899-0564,"0917 Harrison Drives Apt. 886, Dawsonmouth, NY 72448",4/2/2024,Silver,809,"$3,205.34",4/27/2025 4:54,Sports,PayPal,Los Angeles
100,Aaron Irwin,wdavis@example.org,+1 (323) 551-8227,"4938 Natalie Coves Suite 528, Cookfurt, DC 27968",6/15/2024,Bronze,119,"$3,231.06",2/17/2025 18:59,Clothing,PayPal,Los Angeles
102,Larry Hill,garrettrebecca@example.org,+1 (451) 702-3092,"88672 Reyes Haven, Careyshire, MA 04184",2/24/2024,Bronze,95,"$4,979.11",4/24/2025 16:42,Sports,Cash,Los Angeles
102,Larry Hill,garrettrebecca@example.org,+1 (451) 702-3092,"88672 Reyes Haven, Careyshire, MA 04184",2/24/2024,Bronze,399,"$4,151.84",5/21/2025 7:52,Beauty,Credit Card,New York
103,Lindsey Ruiz,yortiz@example.net,+1 (846) 306-2446,"72026 Lisa Village Apt. 143, North James, NV 39337",3/10/2025,Bronze,181,"$1,274.08",3/31/2025 12:04,Beauty,Cash,Miami
103,Lindsey Ruiz,yortiz@example.net,+1 (846) 306-2446,"72026 Lisa Village Apt. 143, North James, NV 39337",3/10/2025,Bronze,305,"$4,259.69",1/25/2025 23:27,Sports,PayPal,Miami
104,Jacob Williams,jacob.williams@example.com,+1 (437) 254-2080,"Unit 8694 Box 6181, DPO AE 32297",7/10/2024,Silver,838,"$3,736.19",3/30/2025 16:29,Home,Debit Card,Miami
106,Edward Williams,gjordan@example.com,+1 (509) 326-3595,"PSC 7243, Box 5927, APO AP 54983",4/18/2024,Bronze,134,"$4,710.53",1/5/2025 23:59,Home,Cash,New York
106,Edward Williams,gjordan@example.com,+1 (509) 326-3595,"PSC 7243, Box 5927, APO AP 54983",4/18/2024,Bronze,599,"$2,605.77",1/1/2025 5:37,Sports,Debit Card,New York
106,Edward Williams,gjordan@example.com,+1 (509) 326-3595,"PSC 7243, Box 5927, APO AP 54983",4/18/2024,Bronze,712,"$1,122.41",4/20/2025 15:12,Clothing,Cash,Chicago
109,Ana Singleton,butlerkrystal@example.org,+1 (987) 865-3798,"9241 Chung Route, New Jamie, AZ 11340",3/31/2024,Silver,865,"$3,906.21",3/30/2025 6:54,Electronics,Credit Card,Los Angeles
112,Mary Mccarthy,wongjacqueline@example.com,+1 (841) 757-3574,"3169 Smith Isle Apt. 669, Barbarabury, NY 47935",4/24/2025,Silver,569,"$1,382.18",1/1/2025 15:07,Beauty,Credit Card,Online
117,Mathew Adams,spowell@example.net,+1 (647) 577-0213,"1614 Joseph Ports Apt. 164, Richfurt, WY 68019",11/28/2024,Gold,346,"$1,524.04",1/4/2025 21:56,Sports,Cash,Online
117,Mathew Adams,spowell@example.net,+1 (647) 577-0213,"1614 Joseph Ports Apt. 164, Richfurt, WY 68019",11/28/2024,Gold,902,"$1,657.23",2/15/2025 1:29,Sports,Cash,New York
118,Kelli King,danielmunoz@example.net,+1 (909) 945-6663,"244 Charles Greens, Lewisside, MA 77720",3/19/2025,Bronze,233,"$4,304.25",4/15/2025 7:45,Beauty,Debit Card,Online
120,Gina Whitaker,lneal@example.org,+1 (223) 700-1400,"USNV Freeman, FPO AE 36441",4/4/2025,Bronze,347,"$3,656.06",3/14/2025 4:00,Sports,Debit Card,Chicago
120,Gina Whitaker,lneal@example.org,+1 (223) 700-1400,"USNV Freeman, FPO AE 36441",4/4/2025,Bronze,957,"$1,538.84",5/28/2025 22:50,Home,Debit Card,New York
123,Courtney Best,kimberlyfoster@example.com,+1 (465) 545-5413,"14979 Grace Vista Apt. 198, Muellerhaven, VI 36472",9/19/2024,Bronze,53,"$2,158.73",5/17/2025 5:13,Home,Debit Card,Online
123,Courtney Best,kimberlyfoster@example.com,+1 (465) 545-5413,"14979 Grace Vista Apt. 198, Muellerhaven, VI 36472",9/19/2024,Bronze,856,"$3,476.24",3/13/2025 3:48,Sports,Credit Card,New York
125,Chloe Hernandez,kathy77@example.org,+1 (430) 327-3158,"732 Joseph Run, Port Lisa, NY 99367",3/26/2025,Bronze,757,"$2,101.80",4/13/2025 6:26,Beauty,PayPal,Chicago
126,Sharon Alexander,huffgina@example.org,+1 (323) 350-9933,"384 Victor Shores Suite 564, Richardfurt, AL 34767",12/4/2024,Gold,581,"$2,970.34",5/18/2025 6:06,Home,Credit Card,Chicago
127,Kevin Lee,michael46@example.org,+1 (320) 222-6399,"62068 Sabrina Station, Alexanderfort, NY 53764",4/4/2024,Gold,158,"$1,493.13",3/17/2025 7:44,Beauty,Debit Card,New York
128,Taylor Randall,evansjohn@example.org,+1 (546) 452-4574,"PSC 8994, Box 2730, APO AE 49954",3/23/2025,Silver,614,"$3,002.86",3/20/2025 14:18,Beauty,Cash,New York
129,Nathan Pearson,williamsjoel@example.org,,"47087 Douglas Ports, Austinchester, TN 99409",9/8/2023,Bronze,103,"$3,977.43",6/11/2025 22:59,Beauty,Cash,Chicago
129,Nathan Pearson,williamsjoel@example.org,,"47087 Douglas Ports, Austinchester, TN 99409",9/8/2023,Bronze,876,"$1,812.25",1/26/2025 13:26,Beauty,Credit Card,New York
131,Richard Robinson,rebeccaanderson@example.com,+1 (964) 604-0161,"9264 Cheryl Village, Waynechester, CT 55686",2/12/2024,Silver,156,"$3,292.45",5/13/2025 10:00,Home,Credit Card,Online
131,Richard Robinson,rebeccaanderson@example.com,+1 (964) 604-0161,"9264 Cheryl Village, Waynechester, CT 55686",2/12/2024,Silver,674,"$1,468.74",5/12/2025 3:59,Clothing,Cash,Chicago
135,Alexandra Clements,pcruz@example.org,+1 (495) 283-8204,"60614 Morton Fields, Stephanieview, OH 80343",9/9/2024,Gold,348,"$1,523.16",3/1/2025 23:36,Home,PayPal,Los Angeles
137,Samuel Carter,linda41@example.net,+1 (640) 459-6210,"77364 Taylor Drives, Marytown, SC 10892",5/25/2025,Bronze,316,"$4,413.20",3/12/2025 5:23,Home,PayPal,Chicago
137,Samuel Carter,linda41@example.net,+1 (640) 459-6210,"77364 Taylor Drives, Marytown, SC 10892",5/25/2025,Bronze,714,"$3,087.44",2/20/2025 5:49,Beauty,Cash,Los Angeles
138,Thomas Wheeler,jessicasolis@example.org,+1 (436) 790-6869,"512 Hunter Ridge Apt. 080, Matthewborough, FL 26669",8/12/2023,Bronze,777,"$1,402.77",6/1/2025 0:30,Sports,PayPal,New York
140,Peggy Clark,qperry@example.net,+1 (770) 824-4782,"Unit 0121 Box 8121, DPO AP 20083",1/7/2025,Bronze,746,"$2,495.65",3/19/2025 5:49,Clothing,Cash,Los Angeles
142,Lisa Morales,torresgeorge@example.net,+1 (743) 816-5971,"529 Day Ridges Suite 876, North Christopherville, PA 59897",10/27/2023,Gold,278,"$1,365.73",5/2/2025 21:40,Beauty,Credit Card,Miami
145,Christopher Gonzalez,richardslisa@example.net,+1 (231) 312-1755,"237 Sergio Rue, Jessicamouth, MH 27674",11/29/2024,Gold,810,"$4,549.12",5/29/2025 5:20,Sports,Credit Card,Miami
147,Elizabeth Phillips,dana59@example.org,+1 (383) 991-8564,"65742 Schwartz Crossing Suite 318, Jesusshire, ND 01878",10/22/2023,Silver,584,"$3,063.81",5/31/2025 4:39,Electronics,Debit Card,Los Angeles
148,Jason Bautista,rodney43@example.org,+1 (875) 493-2820,"6042 Samuel Field Suite 767, Andersonview, IN 36249",5/12/2024,Gold,381,"$2,443.12",2/23/2025 5:00,Electronics,PayPal,Miami
150,Pamela Juarez,underwoodjackie@example.net,+1 (770) 310-9645,"USNS Wolf, FPO AE 65625",2/19/2024,Gold,418,"$2,459.28",3/15/2025 5:30,Electronics,PayPal,Los Angeles
152,Jennifer Warren,susan83@example.com,+1 (376) 916-2038,"10934 Corey Villages Apt. 352, Stricklandside, TX 66861",5/24/2024,Silver,153,"$1,667.64",6/17/2025 0:20,Sports,Debit Card,New York
152,Jennifer Warren,susan83@example.com,+1 (376) 916-2038,"10934 Corey Villages Apt. 352, Stricklandside, TX 66861",5/24/2024,Silver,785,"$3,001.62",5/17/2025 1:48,Electronics,PayPal,Miami
153,Ashley Jacobs,lcharles@example.org,+1 (225) 254-9208,"3544 Garcia Glen Apt. 995, Holmesbury, DC 95497",6/18/2024,Bronze,86,"$4,077.96",4/3/2025 16:48,Sports,Debit Card,Miami
154,Patrick Coffey,alison41@example.com,+1 (676) 359-4606,"121 Sarah Road, North Daniel, IN 41716",6/30/2024,Gold,695,"$2,468.45",1/21/2025 0:56,Clothing,Credit Card,Los Angeles
155,James Levine,carterricky@example.net,+1 (850) 283-7794,"8485 Clark Via Suite 324, Jeffersonborough, FL 17968",3/8/2025,Gold,639,"$1,328.84",3/11/2025 22:19,Home,Credit Card,Online
156,Kenneth Hoffman,philipryan@example.org,+1 (770) 317-7376,"951 Laura Walks Apt. 936, West Jack, CO 95090",9/26/2024,Gold,847,"$2,475.38",5/5/2025 10:24,Home,Debit Card,Los Angeles
158,Luis Savage,richard43@example.com,+1 (502) 369-6304,"699 Sarah Squares, Burgessshire, MD 15113",4/15/2025,Silver,821,"$1,300.79",3/16/2025 5:53,Sports,Cash,Miami
161,Mary Barron,bassstanley@example.net,+1 (997) 801-9085,"4605 Moore Island, Julieville, TX 39650",9/15/2024,Silver,339,"$3,348.88",5/15/2025 1:36,Home,Cash,Chicago
162,Michael Phillips,dillon00@example.org,+1 (658) 821-7823,"PSC 2333, Box 8395, APO AA 76148",6/13/2024,Silver,991,"$3,055.00",4/30/2025 22:46,Clothing,Debit Card,Los Angeles
163,Holly Kelly,nreyes@example.org,+1 (876) 967-7180,"93900 Rachel Row, Marshallborough, NC 46843",7/26/2024,Bronze,568,"$1,033.56",6/3/2025 10:57,Clothing,Cash,Online
164,Dr. Michelle Washington,snyderdavid@example.org,,"69374 Kevin Falls, New Anthony, NC 01785",5/8/2024,Bronze,547,"$3,634.63",6/13/2025 19:02,Clothing,Debit Card,Los Angeles
166,Christopher Taylor,brendaalvarez@example.org,+1 (264) 252-8917,"8133 Trevor Station, Rhondaside, CT 00911",8/20/2024,Gold,72,"$2,510.17",2/24/2025 12:52,Clothing,PayPal,New York
168,Dr. Nicholas Gonzalez,jasonharrington@example.org,+1 (750) 208-3875,"6874 Christopher Village Suite 491, North Scottland, NH 36604",12/4/2024,Silver,688,"$1,578.94",4/29/2025 9:08,Electronics,Credit Card,Los Angeles
169,Christine Dorsey,tamidavis@example.net,+1 (208) 580-6061,"667 Wilson Orchard Suite 785, Joshuamouth, MO 32120",3/29/2025,Bronze,386,"$1,052.66",5/2/2025 16:08,Clothing,Cash,Online
169,Christine Dorsey,tamidavis@example.net,+1 (208) 580-6061,"667 Wilson Orchard Suite 785, Joshuamouth, MO 32120",3/29/2025,Bronze,917,"$1,569.36",4/4/2025 16:36,Electronics,PayPal,Los Angeles
171,Andrew Carter,rdominguez@example.org,+1 (766) 757-6342,"3836 Christy Mountain, Moorehaven, PR 42134",10/30/2024,Silver,48,"$1,722.40",6/2/2025 12:22,Clothing,Credit Card,Los Angeles
